CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
GHA,Ghana,2014,54678533805.9064,1949.90832923846,2.85624016330883,15.4896160333319,4.415,,-6.75690272053076,28041592.0
GHA,Ghana,2015,49436806230.4839,1722.77282833606,2.12075933817334,17.1499695007878,6.806,,-5.7116156025854,28696068.0
GHA,Ghana,2016,56144179397.8516,1912.47991339951,3.37346574966936,17.4546347070868,5.232,,-5.04424020618629,29356742.0
GHA,Ghana,2017,60385409434.8567,2012.28662641265,8.12889488100956,12.3719215507049,3.369,,-3.31643027470143,30008354.0
GHA,Ghana,2018,67259353965.6087,2195.32166016377,6.20007768127284,7.80876516610703,3.253,,-3.03986602950099,30637585.0
GHA,Ghana,2019,68352629246.1555,2186.65822682613,6.5077747939152,7.14364003330856,3.16,,-2.72699375813964,31258945.0
GHA,Ghana,2020,70008243859.8666,2195.45481659987,0.513941670628171,9.88728956269943,3.313,,-3.04816313374944,31887809.0
GHA,Ghana,2021,79514204730.3979,2445.18662529344,5.07646643533542,9.97108867504442,3.384,,-2.8205574143058,32518665.0
GHA,Ghana,2022,73919003209.9866,2229.89122647803,3.80484980952164,31.2558951049016,3.084,,-2.30161739701615,33149152.0
GHA,Ghana,2023,80547146878.3843,2383.90410483418,3.14009099763754,38.1069656296501,3.063,,-0.814651045192597,33787914.0
GHA,Ghana,2024,82825288888.9734,2405.79466378083,5.68487260389836,22.8483281157842,3.007,,2.02905066864371,34427414.0
GIB,Gibraltar,1990,,,,,,,,27200.0
GIB,Gibraltar,1991,,,,,,,,26898.0
GIB,Gibraltar,1992,,,,,,,,26878.0
GIB,Gibraltar,1993,,,,,,,,27070.0
GIB,Gibraltar,1994,,,,,,,,27239.0
GIB,Gibraltar,1995,,,,,,,,27377.0
GIB,Gibraltar,1996,,,,,,,,27487.0
GIB,Gibraltar,1997,,,,,,,,27582.0
GIB,Gibraltar,1998,,,,,,,,27650.0
GIB,Gibraltar,1999,,,,,,,,27692.0
GIB,Gibraltar,2000,,,,,,,,27709.0
GIB,Gibraltar,2001,,,,,,,,27657.0
GIB,Gibraltar,2002,,,,,,,,27831.0
GIB,Gibraltar,2003,,,,,,,,28274.0
GIB,Gibraltar,2004,,,,,,,,28715.0
GIB,Gibraltar,2005,,,,,,,,29163.0
GIB,Gibraltar,2006,,,,,,,,29594.0
GIB,Gibraltar,2007,,,,,,,,30006.0
GIB,Gibraltar,2008,,,,,,,,30413.0
GIB,Gibraltar,2009,,,,,,,,30823.0
GIB,Gibraltar,2010,,,,,,,,31248.0
GIB,Gibraltar,2011,,,,,,,,31660.0
GIB,Gibraltar,2012,,,,,,,,32029.0
GIB,Gibraltar,2013,,,,,,,,32407.0
GIB,Gibraltar,2014,,,,,,,,32813.0
GIB,Gibraltar,2015,,,,,,,,33193.0
GIB,Gibraltar,2016,,,,,,,,33658.0
GIB,Gibraltar,2017,,,,,,,,34245.0
GIB,Gibraltar,2018,,,,,,,,34854.0
GIB,Gibraltar,2019,,,,,,,,35494.0
GIB,Gibraltar,2020,,,,,,,,36173.0
GIB,Gibraltar,2021,,,,,,,,36858.0
GIB,Gibraltar,2022,,,,,,,,37609.0
GIB,Gibraltar,2023,,,,,,,,38471.0
GIB,Gibraltar,2024,,,,,,,,39329.0
GIN,Guinea,1990,3888320665.52218,604.304422702532,4.3240627548313,,,,-5.22024846869827,6434374.0
GIN,Guinea,1991,4396178694.1535,656.42373119518,2.61342300409642,,4.573,,-6.5697966368861,6697166.0
GIN,Guinea,1992,4789220416.70641,692.647802662806,3.2709473025656,,4.598,,-5.4852351143333,6914366.0
GIN,Guinea,1993,4781166116.51789,670.741778229959,5.04414454071403,,4.573,,-1.18778554469804,7128177.0
GIN,Guinea,1994,4932800406.92974,671.576385058752,3.97009910590064,,4.526,,-5.02716468421529,7345107.0
GIN,Guinea,1995,5385704166.43341,713.031460558683,4.60767320245354,,4.481,,-4.01956723410899,7553249.0
GIN,Guinea,1996,5641243099.76661,726.025442583799,4.46157508517599,,4.5,,-3.14235704551243,7770035.0
GIN,Guinea,1997,5516916163.0949,695.58174225826,5.18160345773762,,4.458,,-1.65086793613531,7931370.0
GIN,Guinea,1998,5232118046.3713,647.379920832778,3.64412124205991,,4.488,,-2.95227188360417,8081990.0
GIN,Guinea,1999,5046806782.54761,610.614842942762,3.81200403347202,,4.509,,-3.98363958959634,8265123.0
GIN,Guinea,2000,4367458866.71537,518.157066924026,2.50306056299607,,4.599,,-3.20759051700664,8428832.0
GIN,Guinea,2001,4125527603.22908,483.085120214741,3.65834646929586,,4.597,,-1.44260287136746,8539960.0
GIN,Guinea,2002,4301608752.51396,495.916073559269,5.16460946696631,,4.549,,-4.64074253447312,8674066.0
GIN,Guinea,2003,5025167975.26363,566.48540588068,1.24860125923698,,4.644,,-3.68667076245062,8870781.0
GIN,Guinea,2004,5300767960.51572,584.897740538081,2.34011731288737,,4.743,,-3.06276375818202,9062726.0
GIN,Guinea,2005,4282468636.90501,463.17768685098,2.99727256275818,,4.875,,-3.74410214282105,9245844.0
GIN,Guinea,2006,4220019845.26341,446.980554135013,1.18960211693242,,4.93,,-5.2452359968981,9441171.0
GIN,Guinea,2007,6281918226.34408,650.148575304743,6.81747111070281,18.1755656108597,4.818,,-7.23648388311734,9662281.0
GIN,Guinea,2008,6964179983.17212,703.532825784369,4.13301615965833,23.065612938798,4.829,,-6.29234168357033,9898870.0
GIN,Guinea,2009,6716905339.73136,662.185914665575,-1.12264204848687,4.68438868976505,4.967,,-6.005146411906,10143534.0
GIN,Guinea,2010,6853467145.53089,659.235326211315,4.81336016967553,15.0502688559001,5.097,,-4.7697025907998,10396086.0
GIN,Guinea,2011,6785137203.33153,636.694958747648,5.61211177430975,21.3169268542577,5.094,,-17.1165293375314,10656810.0
GIN,Guinea,2012,7638044556.84656,699.353377212197,5.91528626133322,15.2262941038638,4.884,,-13.5979829951241,10921581.0
GIN,Guinea,2013,8376613539.28278,748.455020824734,3.94568708624053,11.8875884481828,4.967,,-14.2034724942303,11191873.0
GIN,Guinea,2014,8778473372.82124,765.146999389279,3.69655311664086,6.15050556706421,5.09,,-11.1827727004958,11472924.0
GIN,Guinea,2015,8794201742.84609,747.356966759448,3.82591056949435,11.7800825029834,5.224,,-11.6007986964145,11767070.0
GIN,Guinea,2016,8595955222.49719,711.996509782316,10.82062719659,8.17268112275132,5.013,,-31.9328390727135,12073030.0
GIN,Guinea,2017,10324668271.1362,833.598621691121,10.3000053427355,8.91435947913094,4.826,,5.03018582642409,12385659.0
GIN,Guinea,2018,11857030366.7891,933.273615633705,6.35849192736715,9.82761701259194,4.787,,-1.60638873400794,12704774.0
GIN,Guinea,2019,13442861496.4454,1031.34146480732,5.61691446889876,9.4700103925301,5.018,,-2.34042432173531,13034346.0
GIN,Guinea,2020,14088693742.9464,1053.66097696415,4.70459096113575,10.6016203387167,6.018,,19.0560604764664,13371183.0
GIN,Guinea,2021,17069115737.8259,1244.96550477914,5.5823328114905,12.5972882566934,5.827,,27.1761588078073,13710513.0
GIN,Guinea,2022,19910452541.9219,1416.59612011764,3.97240784200721,10.4930409984424,5.267,,16.8265386883899,14055137.0
GIN,Guinea,2023,22407615556.0571,1555.49375806861,5.54172668627702,7.80497591927974,5.244,,8.48425837744304,14405468.0
GIN,Guinea,2024,25334307878.737,1717.02318120779,5.6685239347435,8.12313914948598,5.23,,-1.54659839880154,14754785.0
GMB,"Gambia, The",1990,317083695.477797,300.639895740381,3.55887936756983,,,,7.62398443950628,1054696.0
GMB,"Gambia, The",1991,690311080.515018,627.578919318827,3.10703922385581,,9.861,,1.73224760432552,1099959.0
GMB,"Gambia, The",1992,714254256.122189,623.485927783598,3.37868879121812,,9.961,,5.34341465610822,1145582.0
GMB,"Gambia, The",1993,755040974.087322,635.3611677282,3.01210137437499,,9.986,,-0.684127300754421,1188365.0
GMB,"Gambia, The",1994,746493951.900959,608.2774907808,0.154345959845131,,10.102,,1.08503963991995,1227226.0
GMB,"Gambia, The",1995,785999864.840299,621.681391269646,0.881848240754678,,10.201,,-1.035486078866,1264313.0
GMB,"Gambia, The",1996,848239446.21576,651.784945724837,2.22354563838627,,10.235,,-5.55018808592489,1301410.0
GMB,"Gambia, The",1997,803633342.473706,600.224023405754,4.89999910999681,,10.053,,-2.85622127623816,1338889.0
GMB,"Gambia, The",1998,840285264.631545,610.234711461724,3.49999870205306,,9.956,,,1376987.0
GMB,"Gambia, The",1999,814724032.065735,575.459893151216,6.39999905009302,,9.804,,,1415779.0
GMB,"Gambia, The",2000,782913871.80966,538.054072348854,5.50000021632955,,9.787,,,1455084.0
GMB,"Gambia, The",2001,687410645.063943,459.803068381399,5.80000024323377,,9.708,,,1495011.0
GMB,"Gambia, The",2002,578235309.327198,376.531026962584,-3.25000014970206,,10.079,,,1535691.0
GMB,"Gambia, The",2003,487038685.045496,308.719123437587,6.86999962173842,,10.032,,0.541196571889132,1577611.0
GMB,"Gambia, The",2004,961900651.423441,593.285346326581,7.05000000064635,,9.991,,-3.15228070444893,1621312.0
GMB,"Gambia, The",2005,1027701067.55688,616.483657865348,-2.35172936176019,,9.963,,-4.22219702002328,1667037.0
GMB,"Gambia, The",2006,1054112487.74083,614.544307904464,-0.555580977246521,2.0565034236599,10.259,,-6.22324623229532,1715275.0
GMB,"Gambia, The",2007,1279703047.0221,724.726407242432,3.04324950829739,5.36913473801957,10.428,,-6.19477968023257,1765774.0
GMB,"Gambia, The",2008,1561766955.73024,859.127671411226,6.25590553394287,4.4436549094501,10.092,,-0.402650265042615,1817852.0
GMB,"Gambia, The",2009,1450142508.57808,774.888030908091,6.6657243078367,4.56150687670983,9.823,,1.93110412724461,1871422.0
GMB,"Gambia, The",2010,1543294926.87301,801.033372714536,5.90833580968288,5.04968075857403,9.723,,1.13391181749086,1926630.0
GMB,"Gambia, The",2011,1409693596.93594,710.608411468152,-8.13044422315659,4.79588266183109,10.283,,-7.67135227929094,1983784.0
GMB,"Gambia, The",2012,1415004738.26621,692.579361628102,5.24156924630741,4.25432199813901,10.346,,-6.55707152697875,2043094.0
GMB,"Gambia, The",2013,1375609453.43746,653.862713272743,2.872768790327,5.69912989637384,9.454,,-7.05935659160072,2103820.0
GMB,"Gambia, The",2014,1229461721.40861,568.00453558864,-1.40738249510954,5.94799935696618,8.218,,-6.87758719722139,2164528.0
GMB,"Gambia, The",2015,1378176608.93204,619.536364296461,4.0580738039996,6.80845494579614,7.26,,-3.90228061316891,2224529.0
GMB,"Gambia, The",2016,1484578885.97132,650.056501323611,1.94335965478776,7.22879272057924,6.285,,-5.1279664746384,2283769.0
GMB,"Gambia, The",2017,1504909462.69521,642.522641296331,4.8226112492757,8.03418974545908,5.157,,-6.32875593450885,2342189.0
GMB,"Gambia, The",2018,1670671327.81651,696.219806960615,7.23489033258579,6.52096823946574,4.127,,-8.08332529672772,2399632.0
GMB,"Gambia, The",2019,1813609692.49994,738.186751987483,6.22205315994859,7.11567625631189,4.538,,-2.04445221575257,2456844.0
GMB,"Gambia, The",2020,1812170891.19069,720.335143352133,0.591487287873974,5.93127636562442,5.892,,-4.77621848558059,2515733.0
GMB,"Gambia, The",2021,2014158842.14596,781.890925169531,5.25596878816744,7.37034758876617,6.269,,-4.31333160293426,2576010.0
GMB,"Gambia, The",2022,2204734527.12734,836.244875582631,5.49299825508946,11.5131198380505,6.076,,-4.09350427303967,2636470.0
GMB,"Gambia, The",2023,2396111020.8801,888.157407441902,4.79750894530943,16.9742129632327,6.479,,-5.01076756388327,2697845.0
GMB,"Gambia, The",2024,2507519958.34857,908.525674150965,5.74671765535597,11.5610532897511,6.496,,-2.96605192822463,2759988.0
GNB,Guinea-Bissau,1990,634187269.235013,651.337640650994,6.09999998628119,,,,-7.14173907253505,973669.0
GNB,Guinea-Bissau,1991,668470890.785147,672.07387884966,5.10000003451967,,3.038,,-11.2790251661435,994639.0
GNB,Guinea-Bissau,1992,588309271.28603,574.32110641811,1.09999996776526,,3.099,,-16.4850368222139,1024356.0
GNB,Guinea-Bissau,1993,615779518.807114,581.612681813953,2.09999998911347,,3.148,,-10.0651285252334,1058745.0
GNB,Guinea-Bissau,1994,612502084.797565,560.883422537973,3.20000001913081,,3.172,,-7.50038263382946,1092031.0
GNB,Guinea-Bissau,1995,660195402.013602,589.487023081945,4.4000000061065,,3.132,,-5.32872538837755,1119949.0
GNB,Guinea-Bissau,1996,702965147.568054,614.729892454585,11.6000000043869,,3.022,,-6.32606042473747,1143535.0
GNB,Guinea-Bissau,1997,698107222.422492,598.953470198484,6.49999999321456,,2.986,,-0.913899727016268,1165545.0
GNB,Guinea-Bissau,1998,591034143.426384,497.724279563733,-22.4457270657526,,3.39,,,1187473.0
GNB,Guinea-Bissau,1999,579365780.135134,478.733190989909,16.8150212692905,,3.539,,,1210206.0
GNB,Guinea-Bissau,2000,391345597.488269,316.945495037639,1.10027815777423,,3.557,,,1234741.0
GNB,Guinea-Bissau,2001,412610871.509121,327.138431972397,4.7859716500482,,3.154,,-2.69821108512442,1261273.0
GNB,Guinea-Bissau,2002,466773711.235579,362.034574570354,3.65393603642713,,3.181,,-0.271719275957978,1289307.0
GNB,Guinea-Bissau,2003,553614800.145707,419.78486611807,-0.285931052286514,,3.244,,-0.0519018620590297,1318806.0
GNB,Guinea-Bissau,2004,582169841.298304,431.376557669634,1.17189152277038,,3.238,,2.38148745518108,1349563.0
GNB,Guinea-Bissau,2005,639776040.688424,463.073962650452,6.55977111846077,,3.174,,-1.63867591635847,1381585.0
GNB,Guinea-Bissau,2006,634781901.251494,448.513075469701,2.66650493269572,,3.154,,-6.3132458528375,1415303.0
GNB,Guinea-Bissau,2007,753162998.015113,519.069789794741,2.55982647078751,,3.149,,-4.06952969493394,1450986.0
GNB,Guinea-Bissau,2008,952667544.037289,640.210331101753,4.52457514610252,,3.164,,-3.02102465076755,1488054.0
GNB,Guinea-Bissau,2009,890167833.369849,583.190020139094,2.44795106098685,,3.152,,-5.34847492021888,1526377.0
GNB,Guinea-Bissau,2010,940112538.936436,600.194298540768,5.60536311358261,,3.137,,-7.52999517168867,1566347.0
GNB,Guinea-Bissau,2011,1157074319.19388,719.539573498937,8.08504167173554,5.04610226320201,3.08,,-1.21431910534762,1608076.0
GNB,Guinea-Bissau,2012,1049412177.11413,635.461653303881,-1.71286958446419,2.13054580274496,3.143,,-7.93224654147768,1651417.0
GNB,Guinea-Bissau,2013,1109682824.13594,654.304534409417,3.25607190852087,1.20712555668413,3.162,,-4.73187653933365,1695973.0
GNB,Guinea-Bissau,2014,1135250721.0374,652.022501029449,0.964525745841428,-1.509244605705,3.254,,0.555849591467734,1741122.0
GNB,Guinea-Bissau,2015,1152384166.79638,645.066837207039,6.1340893623123,1.47672048910486,3.157,,1.81726336561494,1786457.0
GNB,Guinea-Bissau,2016,1245074264.10396,679.665386626818,5.4326782650304,1.50312055861089,3.123,,1.36293739261607,1831893.0
GNB,Guinea-Bissau,2017,1469978606.12143,783.123186602022,4.66367943913264,1.69111461822294,3.066,,0.263885195365577,1877072.0
GNB,Guinea-Bissau,2018,1554133593.91699,808.531613218504,3.76145359637003,0.38132470279102,3.127,,-3.48324795461302,1922168.0
GNB,Guinea-Bissau,2019,1588767975.59018,807.425524872835,5.56574533585568,0.246600268147865,2.413,,-8.01942015155739,1967696.0
GNB,Guinea-Bissau,2020,1683619351.72486,836.26731423732,2.12811490126288,1.14000939393216,2.89,,-2.29762473540162,2013255.0
GNB,Guinea-Bissau,2021,1878659686.58993,912.484104692847,5.23736640634888,2.24248879577664,3.031,,-0.752015006156485,2058841.0
GNB,Guinea-Bissau,2022,1839048747.87671,873.437861875428,5.58513728011474,9.39075933985203,2.666,,-7.97367245179235,2105529.0
GNB,Guinea-Bissau,2023,2077816134.67419,964.927554218909,4.46369936133392,7.10220928557054,2.65,,-7.708503188942,2153339.0
GNB,Guinea-Bissau,2024,2119865935.24909,962.983627901892,4.81348595188295,3.76555825770116,2.622,,,2201352.0
GNQ,Equatorial Guinea,1990,112119411.489965,236.402188376265,-1.75856408496443,,,,-16.9395648833006,474274.0
GNQ,Equatorial Guinea,1991,110906028.536862,225.319378519763,-1.02223887710288,,7.25,,-36.7145107351161,492217.0
GNQ,Equatorial Guinea,1992,134707183.84662,263.733547088944,34.7453200290652,,7.45,,-7.85003608180464,510770.0
GNQ,Equatorial Guinea,1993,136047906.245408,256.683023652574,11.0332130375277,,7.594,,2.08962404984017,530023.0
GNQ,Equatorial Guinea,1994,100807002.540195,183.239482711964,16.6688355418416,,7.699,,-0.37878435160704,550138.0
GNQ,Equatorial Guinea,1995,141853360.867855,248.314896208855,17.4862637323938,,7.738,,-86.9941852940511,571264.0
GNQ,Equatorial Guinea,1996,232463022.802961,391.686868235732,66.5799972215897,,7.792,,-147.997312487613,593492.0
GNQ,Equatorial Guinea,1997,442337870.69437,717.041481576821,149.972963487965,,7.832,,,616893.0
GNQ,Equatorial Guinea,1998,370687634.425712,577.868525342745,23.7744823299607,,7.886,,,641474.0
GNQ,Equatorial Guinea,1999,621117885.668503,930.912549299779,25.6640154410418,,7.954,,,667214.0
GNQ,Equatorial Guinea,2000,1045998496.43872,1487.3165506701,18.2137799569674,,7.955,,,703279.0
GNQ,Equatorial Guinea,2001,1461139022.02954,1948.61145907844,63.3798754250602,,8.032,,,749836.0
GNQ,Equatorial Guinea,2002,1806742742.27311,2264.21065580365,19.4628340359251,,8.09,,,797957.0
GNQ,Equatorial Guinea,2003,2484745935.09329,2930.60183743733,13.9552503163825,,8.11,,,847862.0
GNQ,Equatorial Guinea,2004,4410764338.66733,4901.30127408119,37.9987268556423,,8.03,,,899917.0
GNQ,Equatorial Guinea,2005,8217369092.65224,8673.9026086535,16.7487006053541,,8.008,,,947367.0
GNQ,Equatorial Guinea,2006,10086528698.8604,10184.8841248541,7.70491760658767,,7.924,,,990343.0
GNQ,Equatorial Guinea,2007,13071718758.7373,12616.9532942011,15.2821139194857,,7.877,,,1036044.0
GNQ,Equatorial Guinea,2008,19749893536.3204,18210.5552970599,17.7991091333811,,7.831,,,1084530.0
GNQ,Equatorial Guinea,2009,15027795173.2187,13232.5019378102,1.34335628806095,,7.939,,,1135673.0
GNQ,Equatorial Guinea,2010,16314443436.2903,13720.1658723222,-8.92417588851806,,8.07,,,1189085.0
GNQ,Equatorial Guinea,2011,21357343668.9447,17198.2136668275,6.52392362989873,4.80538922155698,8.045,,,1241835.0
GNQ,Equatorial Guinea,2012,22388344143.9131,17308.5723924575,8.31287184445641,3.65662048278811,7.957,,,1293483.0
GNQ,Equatorial Guinea,2013,21948834283.7856,16304.0713196418,-4.13319850131583,2.94887694639661,7.86,,,1346218.0
GNQ,Equatorial Guinea,2014,21765453081.9826,15548.6624656619,0.415066301596866,4.30999866149104,7.845,,,1399828.0
GNQ,Equatorial Guinea,2015,13185496881.0174,9068.91003238645,-9.11004114881537,1.67663085315991,7.95,,,1453923.0
GNQ,Equatorial Guinea,2016,11240808847.8878,7453.19797948517,-8.81641723219757,1.4119391547901,7.962,,,1508186.0
GNQ,Equatorial Guinea,2017,12200913878.9827,7809.10465655488,-5.66750850486686,0.744354746612477,8.004,,,1562396.0
GNQ,Equatorial Guinea,2018,13097012133.6159,8102.47084834031,-6.23654406734575,1.06007410662165,7.967,,,1616422.0
GNQ,Equatorial Guinea,2019,11364133549.7478,6804.14923073888,-5.48182537893445,1.53027528964192,8.064,,,1670177.0
GNQ,Equatorial Guinea,2020,9893816007.7398,5764.05502912947,-4.79108083383294,4.76669523944226,8.781,,,1716468.0
GNQ,Equatorial Guinea,2021,12215878032.7166,6945.63069794539,0.860269956382069,-0.0971007664640153,8.976,,,1758786.0
GNQ,Equatorial Guinea,2022,13687643435.6249,7589.29964909381,3.22350831658598,4.78671704710806,8.455,,,1803545.0
GNQ,Equatorial Guinea,2023,12337550583.754,6677.793435386,-5.08930872071532,2.85949506037317,8.367,,,1847549.0
GNQ,Equatorial Guinea,2024,12765777677.0622,6745.40013244916,0.907248245986736,2.92140227309108,7.823,,,1892516.0
GRC,Greece,1990,96529587274.2906,9466.66238502174,0.0,20.433499109463,,,-3.66416152795676,10196792.0
GRC,Greece,1991,103680863712.844,10046.6663875475,3.09999970633838,19.4558456445745,7.572,,-1.51783071981205,10319927.0
GRC,Greece,1992,114608178405.434,11021.012224607,0.700000337119789,15.8770737923919,8.927,,-1.86723149235441,10399061.0
GRC,Greece,1993,107295704518.43,10257.3085789073,-1.60000002186294,14.4112644439348,10.177,,-0.696206808420449,10460415.0
GRC,Greece,1994,114980063202.247,10937.0223808611,1.99999984724822,10.8740756809131,9.808,,-0.126978535177172,10512922.0
GRC,Greece,1995,134974613913.811,12779.081491606,2.09971953235275,8.93451415961518,10.116,,-2.12188049067422,10562153.0
GRC,Greece,1996,142502984144.96,13432.5262183244,1.38247057325857,8.19455217632727,10.402,,-3.19572255088179,10608800.0
GRC,Greece,1997,138766067640.085,13015.9175046854,3.60288326516122,5.53600266773481,10.472,,-3.50229712684898,10661259.0
